365 207 5647
166 113 5647
93 92 5647
515 367 5647
490 267 5647
161 147 5648
344 172 5648
390 172 5648
161 11 5648
572 172 5648
413 33 5648
310 281 5648
567 554 5648
631 75 5648
147 24 5648
531 24 5648
508 333 5648
105 26 5648
61 46 5648
531 147 5648
24 11 5648
535 46 5648
267 30 5648
609 93 5648
500 378 5648
617 33 5648
570 172 5648
450 332 5648
401 332 5648
172 130 5648
460 53 5649
490 11 5649
562 96 5649
631 396 5649
291 205 5649
332 205 5649
344 130 5649
401 158 5649
469 438 5649
490 24 5649
460 217 5649
625 449 5649
523 217 5649
460 11 5649
658 503 5649
334 320 5649
531 161 5649
571 449 5649
591 177 5649
401 27 5649
163 68 5649
249 138 5649
631 489 5649
531 490 5649
141 75 5649
617 405 5649
405 281 5649
583 167 5649
563 96 5649
570 130 5649
93 68 5649
485 401 5649
177 164 5650
166 150 5650
254 164 5650
591 164 5650
291 267 5650
651 164 5650
122 103 5650
485 291 5650
500 299 5650
494 276 5650
401 205 5650
205 27 5650
332 291 5651
625 571 5651
490 147 5651
570 224 5651
490 379 5651
485 158 5651
531 379 5651
93 4 5651
609 92 5651
544 6 5651
651 591 5651
568 562 5651
224 172 5651
161 24 5651
111 99 5652
413 310 5652
310 281 5652
651 254 5652
560 490 5652
609 4 5652
531 460 5652
560 217 5652
333 224 5652
288 127 5652
570 172 5652
335 121 5652
147 11 5652
379 11 5652
625 251 5652
211 114 5652
312 232 5652
396 75 5652
609 163 5652
651 516 5653
573 138 5653
267 217 5653
390 172 5653
526 164 5653
105 26 5653
357 335 5653
490 267 5653
166 113 5653
584 121 5653
583 573 5653
449 251 5653
567 12 5653
584 474 5653
583 138 5653
379 30 5653
344 172 5653
297 232 5653
405 33 5653
344 224 5653
439 24 5654
571 449 5654
334 320 5654
439 267 5654
627 351 5654
267 161 5654
163 68 5654
379 161 5654
439 11 5654
584 357 5654
531 439 5654
627 453 5654
267 172 5654
360 56 5654
468 197 5654
460 217 5655
626 408 5655
490 217 5655
102 14 5655
413 232 5655
490 172 5655
584 335 5655
56 14 5655
639 102 5655
497 334 5655
333 172 5655
379 24 5655
570 224 5655
439 379 5655
166 150 5655
617 405 5655
401 27 5655
102 56 5655
462 170 5655
485 27 5655
161 11 5655
161 147 5656
379 217 5656
460 53 5656
631 489 5656
405 281 5656
591 526 5656
476 167 5656
516 254 5656
147 24 5656
365 207 5656
413 405 5656
526 254 5656
68 4 5656
93 68 5656
476 249 5656
651 254 5656
635 631 5656
147 11 5656
439 147 5656
360 14 5657
531 161 5657
494 276 5657
639 14 5657
333 147 5657
609 4 5657
26 6 5657
360 102 5657
526 164 5657
591 164 5657
122 113 5657
499 493 5657
531 490 5657
161 24 5657
490 24 5657
531 147 5658
163 68 5658
267 30 5658
535 61 5658
609 163 5658
651 526 5658
405 297 5658
489 129 5658
297 232 5658
490 147 5658
297 33 5658
254 177 5658
468 0 5658
572 224 5659
355 180 5659
591 254 5659
635 129 5659
490 217 5659
224 172 5659
413 281 5659
129 70 5659
344 224 5659
105 6 5660
174 173 5660
485 27 5660
281 232 5660
568 563 5660
651 516 5660
571 309 5660
583 138 5660
652 12 5660
617 405 5660
405 33 5660
405 281 5660
651 591 5660
413 33 5661
609 4 5661
309 251 5661
166 150 5661
642 625 5661
617 33 5661
379 30 5661
639 56 5661
424 56 5661
523 490 5661
523 217 5661
651 351 5662
535 430 5662
651 338 5662
639 102 5662
333 172 5662
338 164 5662
571 449 5662
334 320 5662
591 351 5662
639 360 5662
609 68 5662
651 526 5662
651 164 5662
609 92 5662
499 493 5662
338 254 5662
627 453 5663
652 633 5663
639 424 5663
164 13 5663
490 172 5663
68 4 5663
633 12 5663
526 164 5663
430 61 5663
619 129 5663
351 254 5663
163 68 5664
424 102 5664
103 24 5664
267 30 5664
424 360 5664
253 125 5664
401 158 5664
401 205 5665
26 6 5665
385 12 5665
366 315 5666
639 56 5666
365 207 5666
150 113 5666
88 87 5666
550 57 5666
490 147 5666
460 217 5666
405 297 5666
489 129 5666
651 13 5667
609 68 5667
224 103 5667
531 147 5667
639 360 5668
297 281 5668
355 183 5668
639 102 5668
406 252 5668
338 164 5668
26 6 5669
652 12 5669
389 52 5669
426 45 5669
652 385 5669
469 438 5669
174 173 5669
518 117 5670
633 385 5670
523 217 5670
355 180 5670
202 161 5670
571 309 5670
401 158 5670
453 12 5670
385 12 5670
609 163 5671
609 92 5671
309 251 5671
449 309 5671
642 252 5671
405 281 5671
499 493 5671
166 150 5671
516 254 5671
453 385 5671
526 254 5672
554 96 5672
424 360 5672
150 13 5672
651 254 5672
360 102 5672
591 164 5672
633 453 5672
333 147 5672
591 166 5672
500 456 5672
224 24 5672
639 56 5672
652 281 5673
639 424 5673
267 27 5673
639 102 5673
651 516 5673
199 125 5674
535 166 5674
652 405 5674
533 397 5674
430 61 5674
430 193 5674
150 113 5674
424 102 5674
591 254 5674
633 405 5674
103 24 5675
642 251 5675
405 385 5675
633 453 5676
469 438 5676
633 385 5676
633 281 5676
385 281 5676
449 309 5676
652 385 5676
659 196 5676
174 173 5676
609 92 5676
642 309 5676
609 4 5676
550 57 5677
224 103 5677
535 193 5677
485 27 5677
651 516 5677
651 338 5677
485 401 5677
401 27 5677
631 303 5677
571 449 5677
448 211 5678
490 379 5678
290 289 5678
489 224 5678
639 14 5679
102 14 5679
365 207 5679
606 379 5679
633 554 5679
360 14 5679
554 453 5679
56 14 5679
424 14 5679
150 113 5680
639 102 5680
102 56 5680
166 113 5680
426 45 5680
224 24 5680
571 251 5681
642 252 5681
129 70 5681
652 385 5681
633 275 5681
591 526 5682
449 251 5682
309 50 5683
481 325 5683
251 50 5683
424 360 5683
449 50 5683
401 27 5683
661 27 5683
661 485 5683
639 424 5683
661 401 5683
506 238 5684
485 401 5684
316 246 5684
642 571 5684
642 251 5684
606 24 5684
485 27 5684
571 309 5684
642 309 5684
365 207 5684
284 68 5684
554 453 5685
517 441 5685
535 430 5685
490 379 5685
535 193 5685
166 150 5685
518 375 5685
430 193 5685
102 56 5685
642 449 5685
591 526 5686
166 113 5686
426 45 5686
453 275 5686
213 68 5687
639 360 5687
651 516 5687
462 171 5687
424 56 5687
516 254 5687
47 46 5687
213 93 5687
553 278 5687
642 50 5687
399 13 5687
623 410 5687
651 254 5687
601 537 5688
202 161 5688
633 554 5688
535 61 5688
633 453 5688
661 27 5688
659 196 5688
639 102 5688
316 246 5688
426 44 5689
366 315 5689
430 193 5689
377 94 5689
571 251 5689
424 102 5689
633 553 5689
453 278 5689
553 453 5689
639 424 5689
447 213 5690
554 278 5690
554 553 5690
485 27 5690
150 113 5690
439 337 5690
449 167 5691
447 93 5691
309 167 5691
167 50 5691
651 516 5691
430 61 5691
535 430 5691
490 379 5691
623 410 5692
575 383 5692
501 179 5692
45 44 5692
307 306 5692
642 252 5693
166 150 5693
462 170 5693
462 171 5693
447 68 5693
333 147 5693
430 193 5694
535 193 5694
661 27 5694
251 167 5694
639 424 5694
571 251 5694
447 93 5695
349 75 5695
657 257 5695
657 497 5695
399 13 5695
252 210 5696
489 24 5696
410 304 5696
448 211 5696
93 4 5696
497 257 5696
352 70 5696
401 27 5697
623 304 5697
601 537 5697
462 170 5697
639 56 5697
307 306 5697
642 309 5698
251 167 5698
642 251 5698
564 485 5698
485 27 5698
591 568 5698
571 167 5698
639 424 5698
485 401 5698
316 246 5698
564 27 5698
224 24 5698
456 259 5699
642 50 5699
453 248 5699
309 251 5699
518 425 5699
639 102 5699
571 50 5699
179 65 5699
355 183 5700
140 66 5700
501 179 5700
425 375 5700
489 24 5700
564 401 5700
166 150 5700
651 254 5700
447 213 5700
501 65 5701
518 375 5701
652 213 5701
652 447 5701
45 44 5701
399 13 5701
547 265 5701
652 4 5701
366 315 5701
401 344 5702
449 167 5702
471 442 5702
567 501 5702
639 360 5702
567 65 5702
601 537 5702
567 179 5702
447 385 5702
651 0 5703
309 167 5703
462 170 5703
657 497 5703
358 304 5703
499 493 5703
430 61 5703
547 534 5703
401 27 5703
564 27 5703
535 61 5703
426 45 5703
333 147 5704
224 24 5704
508 66 5704
447 4 5704
581 576 5705
534 265 5705
554 383 5705
430 193 5705
179 65 5705
447 209 5705
399 13 5706
533 397 5706
485 27 5706
366 315 5706
571 167 5706
352 5 5706
430 61 5707
47 46 5707
501 179 5707
564 27 5707
573 476 5707
601 537 5707
606 24 5707
642 251 5708
309 50 5708
410 304 5708
535 61 5708
567 179 5708
377 94 5708
410 358 5708
355 70 5708
193 61 5709
535 193 5709
213 133 5709
352 70 5710
333 147 5710
355 183 5710
471 442 5710
224 24 5710
70 5 5710
360 56 5710
166 150 5710
166 113 5710
581 576 5711
278 78 5711
571 252 5711
426 45 5711
252 210 5711
553 78 5711
522 132 5711
462 171 5711
462 170 5711
106 77 5711
567 501 5711
567 179 5712
657 497 5712
447 93 5712
501 179 5712
651 0 5712
133 93 5712
533 397 5713
571 167 5713
519 383 5713
447 133 5713
605 518 5713
602 263 5713
401 27 5713
448 211 5713
447 213 5713
355 70 5713
102 82 5713
652 4 5713
449 50 5713
166 150 5714
449 167 5714
355 180 5714
553 278 5714
356 77 5714
426 44 5714
356 106 5714
652 93 5714
366 315 5714
485 27 5714
360 56 5714
167 50 5714
601 537 5715
652 447 5715
331 259 5715
469 438 5715
571 50 5715
309 167 5715
462 171 5716
468 197 5716
309 50 5716
307 306 5717
179 65 5717
605 518 5717
199 125 5717
534 265 5717
355 93 5718
550 57 5718
410 358 5718
356 77 5718
410 304 5718
652 133 5718
355 70 5718
535 430 5718
401 27 5718
352 5 5718
447 213 5719
651 0 5719
456 331 5719
657 497 5719
652 447 5719
652 213 5719
535 61 5719
652 385 5719
385 213 5719
516 254 5719
591 406 5719
652 209 5719
571 251 5719
471 98 5720
469 438 5720
250 133 5720
385 133 5720
435 213 5720
430 401 5720
284 5 5720
331 259 5720
571 309 5720
522 132 5720
449 50 5720
195 87 5720
447 385 5720
251 50 5721
485 401 5721
309 210 5721
213 133 5721
571 210 5721
485 27 5721
210 50 5721
447 435 5721
355 61 5721
571 449 5721
518 375 5721
435 133 5721
309 251 5721
602 263 5721
106 77 5721
150 113 5722
193 61 5722
224 24 5722
251 210 5722
535 193 5722
481 325 5722
309 167 5723
312 101 5723
333 147 5723
601 537 5723
581 576 5723
307 306 5723
449 251 5723
167 50 5723
213 4 5723
571 167 5723
251 167 5723
447 4 5723
449 167 5724
567 65 5724
447 133 5724
516 254 5724
426 44 5724
166 150 5724
447 213 5724
564 485 5724
564 401 5724
352 5 5724
352 70 5724
355 250 5725
360 56 5725
355 213 5725
456 259 5725
88 87 5725
133 4 5726
166 113 5726
534 265 5726
533 397 5726
196 157 5726
657 497 5727
449 210 5727
449 50 5727
516 401 5727
224 24 5727
642 252 5727
401 24 5727
309 50 5727
213 4 5727
251 210 5728
355 61 5728
352 70 5728
481 325 5728
401 113 5728
469 438 5728
113 24 5728
550 57 5728
516 113 5728
426 45 5729
352 5 5729
462 171 5729
309 210 5729
468 197 5729
547 15 5729
498 390 5729
245 62 5729
571 449 5730
591 24 5730
252 140 5730
166 113 5730
506 238 5730
657 497 5731
401 24 5731
469 438 5732
116 113 5732
401 224 5732
536 224 5732
312 101 5732
166 116 5732
481 325 5733
535 453 5733
544 442 5733
485 27 5733
602 263 5733
355 183 5733
355 180 5734
516 401 5734
462 171 5734
88 87 5735
571 167 5735
571 252 5735
166 150 5735
309 252 5735
88 61 5735
356 77 5735
116 24 5735
469 12 5735
352 70 5735
651 0 5735
150 113 5735
426 44 5736
166 113 5736
485 401 5736
309 251 5736
518 375 5736
571 309 5736
245 66 5736
196 157 5736
571 251 5736
536 224 5737
252 251 5737
642 536 5737
252 210 5737
333 147 5737
425 375 5737
518 425 5737
66 62 5737
365 207 5738
356 13 5738
401 27 5738
116 113 5738
642 401 5738
251 167 5738
642 224 5738
77 62 5738
399 356 5738
252 50 5739
395 106 5739
360 56 5739
355 180 5739
45 44 5739
642 27 5739
395 77 5739
496 48 5739
251 50 5739
20 19 5739
395 356 5739
356 106 5740
601 537 5740
106 77 5740
550 57 5740
399 106 5740
533 397 5740
657 257 5740
449 251 5740
309 50 5741
106 13 5741
462 171 5741
352 5 5741
167 50 5741
352 70 5741
245 66 5741
399 13 5741
252 251 5741
640 532 5741
571 167 5741
66 62 5741
395 66 5741
536 24 5741
501 179 5741
309 251 5741
116 113 5742
571 50 5742
449 50 5742
166 116 5742
518 117 5742
251 167 5742
395 62 5742
166 113 5742
642 24 5742
518 375 5743
210 50 5743
553 278 5743
435 250 5743
225 68 5743
309 252 5743
356 13 5743
355 180 5743
375 117 5743
252 210 5743
449 210 5743
356 77 5743
251 210 5743
447 4 5743
485 27 5743
435 225 5744
469 12 5744
224 24 5744
250 68 5745
536 224 5745
516 254 5745
571 210 5745
395 106 5745
642 341 5745
379 30 5745
571 309 5745
617 232 5746
252 167 5746
399 77 5746
307 306 5746
251 167 5746
533 397 5746
395 245 5747
498 390 5747
604 399 5747
426 45 5747
657 257 5747
106 13 5747
536 516 5747
639 424 5747
651 536 5747
500 395 5747
651 24 5748
106 62 5748
516 224 5748
70 5 5748
316 246 5748
356 62 5748
536 24 5748
518 117 5748
309 167 5748
642 536 5748
571 167 5748
375 117 5748
399 106 5748
424 360 5748
500 66 5748
639 360 5749
252 210 5749
251 210 5749
312 101 5749
601 537 5749
309 252 5749
571 309 5749
550 57 5749
604 106 5749
426 44 5749
573 476 5750
544 442 5750
447 435 5750
45 44 5750
356 77 5750
106 77 5751
604 356 5751
284 133 5751
167 50 5751
639 56 5751
424 56 5751
481 325 5751
146 101 5751
469 12 5751
225 146 5751
146 70 5751
101 5 5751
252 50 5751
284 213 5751
146 5 5751
166 116 5751
360 56 5751
395 66 5752
651 254 5752
341 224 5752
424 102 5752
500 62 5752
312 146 5752
659 157 5752
245 62 5752
652 385 5752
516 254 5752
27 24 5752
447 68 5752
102 56 5752
252 251 5752
360 102 5753
341 116 5753
657 257 5753
224 24 5753
532 47 5753
166 113 5753
639 424 5753
639 102 5753
657 497 5753
224 27 5753
536 116 5753
605 518 5753
356 13 5753
571 252 5753
601 537 5753
435 4 5754
356 62 5754
93 5 5754
485 27 5754
62 13 5754
605 375 5754
567 435 5754
226 62 5754
447 4 5754
518 117 5754
116 27 5754
245 106 5755
116 78 5755
275 146 5755
166 78 5755
533 397 5755
399 77 5755
399 62 5755
78 24 5755
343 147 5755
106 62 5755
536 24 5755
116 113 5755
113 78 5755
224 78 5755
341 78 5755
341 24 5755
605 117 5755
489 146 5755
341 113 5755
500 395 5756
355 183 5756
584 145 5756
639 360 5756
309 251 5757
469 12 5757
449 252 5757
485 166 5757
604 226 5757
604 500 5758
438 11 5758
639 56 5758
341 166 5758
536 78 5758
604 66 5758
70 4 5758
245 62 5758
449 251 5758
571 536 5758
604 395 5758
571 116 5758
536 166 5758
571 113 5758
536 341 5759
70 5 5759
309 252 5759
326 46 5759
639 424 5759
536 116 5759
284 213 5759
424 360 5759
284 133 5759
571 166 5759
500 395 5760
500 226 5760
20 19 5760
341 24 5760
489 447 5760
536 113 5760
536 24 5760
341 113 5760
533 397 5760
355 46 5760
571 24 5760
47 46 5760
116 24 5760
567 284 5761
309 210 5761
252 210 5761
571 341 5761
657 497 5761
518 375 5761
479 63 5761
355 47 5762
604 66 5762
481 86 5762
224 116 5762
462 171 5762
251 210 5762
604 395 5762
326 47 5762
399 356 5762
448 211 5762
639 424 5763
518 117 5763
325 86 5763
356 106 5763
375 117 5763
604 62 5763
224 166 5764
395 62 5764
449 252 5764
245 66 5764
449 210 5764
341 166 5764
500 62 5764
536 113 5764
500 245 5764
395 245 5764
497 257 5764
536 166 5765
581 576 5765
395 66 5765
532 46 5765
500 66 5765
341 116 5765
116 113 5765
500 395 5765
309 251 5766
341 224 5766
355 326 5766
494 179 5766
604 356 5766
481 86 5766
316 246 5766
544 442 5766
340 224 5766
340 116 5766
550 57 5766
355 46 5766
571 50 5767
395 356 5767
448 211 5767
518 117 5767
395 226 5767
449 78 5767
226 66 5767
532 355 5767
226 62 5767
251 78 5767
604 106 5767
399 13 5767
245 226 5767
375 117 5768
356 106 5768
140 42 5768
166 113 5768
481 325 5768
485 166 5768
356 66 5769
66 13 5769
605 375 5769
98 46 5769
605 117 5769
500 226 5770
605 518 5770
251 50 5770
575 327 5770
78 50 5770
210 78 5770
251 210 5770
326 46 5771
617 232 5771
340 113 5771
340 116 5771
340 224 5771
399 66 5771
657 497 5771
506 238 5771
355 183 5771
462 170 5771
449 50 5771
485 224 5771
449 251 5771
47 46 5772
532 355 5772
224 166 5772
381 116 5772
532 326 5772
424 360 5772
245 62 5772
435 101 5772
447 435 5772
468 197 5773
481 86 5773
82 56 5773
355 98 5773
356 66 5773
377 94 5774
623 358 5774
395 106 5774
489 447 5774
533 397 5774
171 170 5775
341 166 5775
355 326 5775
571 166 5775
399 13 5775
447 275 5775
365 207 5776
375 117 5776
356 106 5776
469 12 5776
395 356 5776
399 106 5776
447 284 5776
481 325 5776
356 13 5776
657 497 5776
226 66 5777
226 62 5777
251 78 5777
356 226 5777
166 113 5777
536 166 5777
532 355 5777
395 226 5777
489 284 5777
536 116 5777
575 383 5777
395 62 5777
447 101 5778
447 212 5778
245 226 5778
356 62 5778
106 66 5778
377 94 5778
399 66 5778
66 13 5778
532 46 5778
226 106 5778
468 197 5778
395 245 5779
395 106 5779
447 275 5779
20 19 5779
66 62 5779
106 62 5779
395 66 5779
395 13 5779
355 183 5779
657 257 5780
657 497 5780
245 62 5780
166 113 5781
166 116 5781
341 166 5781
536 166 5781
47 46 5781
533 397 5781
448 211 5782
532 117 5782
506 238 5782
500 62 5782
469 12 5782
575 383 5783
536 485 5783
462 171 5784
550 57 5784
377 94 5785
225 212 5785
224 78 5785
355 183 5785
508 140 5785
102 14 5785
657 497 5786
657 257 5787
506 238 5787
140 42 5787
225 93 5787
365 207 5788
575 383 5788
469 12 5788
316 246 5789
449 381 5789
424 56 5791
284 225 5791
225 4 5791
360 56 5791
356 106 5791
406 224 5791
535 229 5791
245 62 5792
290 289 5793
617 232 5793
340 49 5793
508 140 5793
532 117 5793
377 94 5793
469 12 5795
102 14 5795
381 157 5795
581 576 5795
657 257 5795
356 106 5796
525 470 5796
535 229 5796
245 62 5796
424 56 5797
657 497 5797
360 56 5798
47 46 5798
554 257 5798
307 306 5798
508 140 5799
377 94 5799
225 101 5799
113 101 5799
448 211 5800
469 12 5800
550 57 5800
657 497 5803
275 59 5803
102 14 5803
377 94 5804
424 56 5804
356 106 5804
245 62 5805
47 46 5805
424 360 5805
637 74 5806
553 278 5806
102 14 5807
575 383 5807
140 50 5808
657 257 5809
225 113 5810
113 101 5810
275 59 5811
496 48 5811
360 56 5812
532 355 5812
448 211 5813
424 360 5813
102 14 5814
468 197 5814
12 11 5815
525 470 5816
469 438 5816
506 238 5816
448 211 5817
360 56 5817
174 173 5817
532 355 5817
209 21 5817
245 62 5818
535 229 5818
275 59 5818
140 50 5819
605 518 5821
657 257 5822
47 46 5822
468 197 5823
140 66 5823
102 14 5823
532 355 5824
424 360 5824
651 49 5825
245 62 5825
657 257 5826
140 50 5826
381 275 5826
525 470 5827
275 59 5827
605 518 5828
534 265 5829
174 173 5829
381 59 5830
381 275 5830
575 383 5831
532 355 5831
525 470 5831
209 21 5832
245 62 5832
424 56 5832
448 211 5832
140 66 5833
174 173 5833
20 19 5834
575 383 5835
532 355 5835
508 66 5835
424 56 5837
355 180 5837
102 14 5837
381 275 5837
453 229 5838
209 21 5838
360 56 5839
623 358 5839
424 360 5840
140 50 5840
544 442 5842
657 257 5842
360 56 5844
174 173 5844
20 19 5844
101 80 5845
12 11 5845
140 66 5846
424 56 5846
20 19 5849
174 173 5849
102 14 5849
605 518 5849
532 355 5850
424 360 5850
365 207 5850
140 50 5850
592 50 5851
657 257 5851
448 211 5852
101 80 5853
213 212 5853
605 518 5853
469 438 5855
550 57 5856
532 355 5856
140 66 5857
448 211 5857
101 80 5857
605 518 5858
535 229 5858
651 49 5858
506 238 5858
275 59 5858
12 11 5858
659 170 5859
508 140 5859
575 383 5859
489 213 5860
534 15 5860
88 87 5860
532 355 5861
448 211 5861
101 80 5862
462 170 5862
652 385 5862
623 358 5862
525 470 5862
365 207 5862
659 196 5863
366 315 5863
381 275 5864
424 14 5864
640 204 5864
534 15 5864
213 4 5865
532 355 5865
639 56 5866
508 66 5866
340 248 5866
525 470 5867
140 42 5868
250 37 5868
638 135 5868
652 385 5868
301 114 5868
592 50 5868
340 248 5870
275 59 5870
448 211 5870
659 196 5870
383 256 5871
462 341 5871
381 59 5872
341 173 5872
101 80 5872
462 173 5872
140 66 5873
639 102 5873
639 56 5874
102 14 5874
533 397 5875
381 275 5875
341 173 5876
532 355 5877
309 251 5877
251 50 5878
522 132 5878
102 56 5878
462 173 5878
82 56 5879
410 358 5879
468 197 5879
571 50 5879
366 315 5879
445 111 5879
256 40 5879
605 518 5879
448 211 5879
508 66 5879
309 167 5880
102 82 5880
639 424 5880
424 56 5880
424 82 5880
383 256 5880
383 40 5880
251 167 5880
424 102 5880
309 50 5881
424 14 5882
82 14 5882
167 50 5882
639 82 5882
12 11 5882
532 355 5882
275 59 5882
102 14 5883
449 50 5883
489 93 5883
571 167 5883
571 210 5884
571 449 5884
605 518 5884
424 82 5885
462 173 5886
448 211 5886
102 56 5886
469 438 5886
659 196 5886
533 397 5887
571 257 5887
522 132 5887
449 257 5887
639 424 5887
366 315 5887
639 102 5888
535 229 5888
532 355 5888
651 49 5888
449 167 5888
341 173 5888
445 111 5889
383 256 5889
383 40 5889
252 167 5889
571 167 5889
625 571 5889
639 56 5890
410 358 5890
246 112 5890
355 180 5891
251 210 5891
620 209 5891
620 21 5891
533 397 5891
462 341 5891
550 57 5891
659 196 5892
381 59 5892
56 14 5892
508 66 5893
383 40 5893
462 173 5893
559 221 5893
547 15 5894
140 66 5894
140 42 5894
246 112 5894
447 93 5894
647 372 5895
410 358 5895
544 442 5895
639 14 5895
623 358 5895
571 50 5895
639 424 5896
301 114 5896
449 50 5896
424 56 5896
56 14 5896
462 173 5897
82 14 5897
462 341 5897
424 82 5897
639 82 5897
550 57 5897
102 82 5897
601 537 5898
140 42 5898
659 196 5898
381 275 5898
625 167 5899
639 14 5899
102 14 5899
652 385 5900
508 66 5900
424 56 5900
620 21 5900
547 15 5900
639 56 5900
639 424 5900
469 438 5900
410 358 5901
82 56 5901
102 56 5901
381 275 5902
651 49 5902
383 256 5902
605 518 5903
251 210 5903
647 372 5903
462 173 5903
536 195 5903
383 40 5903
532 355 5904
543 453 5904
448 211 5904
47 46 5904
381 59 5904
250 37 5904
445 111 5906
544 442 5906
102 14 5906
424 82 5906
652 385 5906
307 306 5907
82 14 5907
252 210 5907
102 82 5907
469 465 5908
426 273 5909
533 397 5909
462 173 5909
383 256 5910
625 571 5910
508 140 5910
532 355 5910
601 537 5911
447 213 5911
567 179 5911
381 59 5911
256 40 5912
435 213 5912
639 360 5912
469 302 5912
424 14 5912
508 66 5912
360 102 5912
383 40 5912
360 14 5912
424 102 5913
250 37 5913
140 66 5913
102 56 5913
550 57 5913
424 56 5913
469 438 5913
506 238 5914
639 424 5914
438 302 5914
508 140 5915
346 241 5915
647 372 5915
435 4 5915
171 170 5915
12 11 5916
251 167 5916
623 358 5916
533 397 5916
447 93 5916
140 66 5917
469 302 5917
532 355 5917
544 442 5917
360 14 5917
469 465 5917
213 4 5919
462 171 5919
659 196 5919
257 72 5920
506 238 5920
250 37 5920
571 167 5920
140 66 5921
625 167 5921
56 14 5921
625 571 5921
625 251 5922
462 170 5922
245 62 5923
438 302 5923
468 197 5923
383 256 5923
522 132 5924
536 195 5925
462 171 5925
167 50 5925
375 117 5925
518 425 5925
571 50 5926
532 355 5926
639 82 5927
572 543 5927
140 42 5927
508 66 5927
563 280 5927
465 302 5928
659 196 5928
447 93 5928
651 49 5929
424 82 5929
522 132 5929
375 117 5929
381 115 5929
623 358 5931
416 260 5931
563 280 5932
508 140 5932
544 442 5932
465 302 5933
536 195 5933
550 57 5934
252 167 5934
424 82 5934
469 438 5934
245 62 5934
303 239 5935
659 196 5935
625 50 5935
462 171 5935
360 102 5935
605 518 5936
56 14 5937
381 115 5937
12 11 5938
652 385 5939
532 355 5939
544 442 5939
468 197 5940
424 82 5940
252 251 5940
659 196 5940
425 141 5940
231 32 5941
639 424 5941
563 280 5941
623 358 5941
571 167 5941
326 279 5941
547 15 5942
496 48 5942
381 160 5943
360 14 5943
535 453 5943
550 57 5943
160 115 5943
66 42 5944
210 50 5944
115 100 5944
160 100 5944
167 50 5945
20 19 5945
381 100 5945
365 207 5946
571 50 5947
381 115 5947
326 279 5947
570 132 5947
623 358 5948
572 543 5948
563 280 5948
140 66 5949
167 50 5950
251 50 5950
468 197 5950
462 141 5950
605 518 5950
659 196 5951
639 82 5951
445 111 5951
446 149 5952
252 251 5952
283 93 5952
469 139 5952
570 132 5953
360 14 5953
536 195 5953
140 66 5954
252 210 5955
56 14 5955
571 252 5955
468 197 5955
360 56 5955
532 355 5955
572 543 5956
12 11 5957
381 115 5957
652 385 5957
570 132 5958
571 167 5958
496 48 5958
453 229 5958
425 141 5959
533 397 5959
326 279 5959
447 4 5960
605 518 5960
447 93 5960
307 306 5960
365 207 5960
447 283 5961
639 424 5961
283 93 5961
187 112 5962
607 242 5962
446 149 5962
468 197 5962
462 141 5963
346 241 5963
550 57 5963
252 210 5963
462 425 5963
652 385 5964
424 102 5964
231 32 5964
623 358 5965
56 14 5965
524 239 5966
326 279 5966
651 0 5967
365 207 5967
93 4 5968
20 19 5969
605 518 5969
252 251 5969
381 160 5969
571 167 5970
263 58 5970
327 73 5971
507 239 5971
424 360 5971
70 5 5971
355 180 5971
115 100 5972
575 383 5973
360 102 5974
651 157 5974
252 210 5974
252 251 5974
290 289 5974
360 14 5974
20 19 5975
563 557 5975
592 199 5976
469 303 5976
468 197 5976
607 242 5976
381 115 5976
251 167 5977
283 93 5977
88 61 5978
462 171 5978
115 100 5979
557 309 5980
575 383 5980
424 56 5980
360 56 5980
391 218 5980
309 73 5981
639 360 5981
652 385 5981
252 210 5981
252 251 5981
557 181 5981
639 56 5981
56 14 5982
571 167 5982
20 19 5982
309 181 5982
424 360 5983
507 239 5983
381 115 5984
424 102 5984
571 50 5984
592 199 5985
167 50 5985
463 271 5985
160 115 5985
115 100 5985
639 360 5986
309 181 5986
462 171 5986
607 242 5986
570 132 5987
447 283 5987
623 304 5988
102 56 5988
360 56 5988
535 453 5988
360 102 5988
535 386 5988
424 102 5988
102 14 5988
358 304 5988
326 279 5988
56 14 5988
639 102 5988
567 179 5988
424 360 5988
252 251 5988
572 543 5989
453 386 5989
507 239 5989
231 32 5989
639 424 5989
557 309 5989
524 507 5989
524 239 5989
639 56 5990
115 100 5990
424 56 5990
70 5 5990
507 181 5990
456 446 5990
624 418 5990
239 181 5990
625 571 5991
377 218 5991
592 199 5991
360 14 5991
524 181 5991
571 167 5991
391 218 5991
340 3 5992
88 61 5992
252 210 5992
326 279 5992
290 289 5992
251 210 5992
424 14 5992
469 139 5993
192 10 5993
257 50 5994
360 102 5994
506 238 5994
625 167 5994
524 239 5994
516 515 5995
570 132 5995
231 32 5995
651 157 5995
639 56 5996
326 279 5996
340 3 5996
571 167 5996
103 58 5997
651 0 5997
56 14 5997
557 309 5997
426 45 5997
567 179 5997
448 219 5997
263 103 5997
607 242 5997
524 507 5997
171 170 5997
625 50 5998
167 50 5998
572 543 5998
355 180 5998
309 181 5998
571 210 5998
251 50 5999
554 383 5999
571 50 5999
624 456 5999
88 61 5999
624 446 5999
251 167 5999
206 71 5999
571 251 5999
624 418 5999
160 115 6000
257 251 6000
360 102 6000
257 50 6000
257 167 6000
184 120 6000
456 418 6000
360 56 6001
